Transaction_ID,Date,Customer_ID,Age,Product_Category,Product_Price,Quantity,Discount_Applied,Payment_Method,Delivery_Days,Customer_Rating,Returned,Final_Price,Month,Day_of_Week,Week
4359,2023-09-23,1292,20,Fashion,19.63365055396776,3,10,Credit Card,3,4,0,53.01085649571296,9,Saturday,38
4360,2023-11-05,1535,22,Sports,375.9082546376269,1,15,Digital Wallet,12,5,1,319.5220164419828,11,Sunday,44
4361,2023-03-20,1310,20,Electronics,610.6802134222753,2,5,Debit Card,14,5,0,1160.292405502323,3,Monday,12
4362,2023-11-11,1536,55,Books,458.2231453394555,1,15,Digital Wallet,4,5,0,389.4896735385372,11,Saturday,45
4363,2023-05-30,1638,30,Books,780.2062575333022,1,10,Digital Wallet,6,3,0,702.1856317799719,5,Tuesday,22
4364,2023-02-17,1233,59,Fashion,431.20374930808964,2,10,Digital Wallet,4,4,0,776.1667487545614,2,Friday,7
4365,2023-09-05,2232,36,Sports,162.32433975929868,4,20,Digital Wallet,10,4,0,519.4378872297558,9,Tuesday,36
4366,2023-10-05,1604,57,Home,976.6514680310903,4,5,Debit Card,4,3,0,3711.275578518143,10,Thursday,40
4367,2023-12-22,1093,67,Electronics,249.61959284828612,2,20,Net Banking,5,4,0,399.3913485572578,12,Friday,51
4368,2023-04-08,1326,52,Fashion,720.515387435919,4,0,Credit Card,10,5,0,2882.061549743676,4,Saturday,14
4369,2023-01-25,1224,41,Sports,151.72474854743123,1,15,Digital Wallet,7,4,0,128.96603626531655,1,Wednesday,4
4370,2023-10-11,1966,41,Home,335.7224876460933,3,20,Debit Card,12,5,0,805.7339703506241,10,Wednesday,41
4371,2023-10-28,1889,34,Sports,447.6073323461195,2,5,Debit Card,2,5,0,850.453931457627,10,Saturday,43
4372,2023-03-09,1010,57,Fashion,200.30968448179325,1,15,Debit Card,13,4,0,170.26323180952426,3,Thursday,10
4373,2023-01-07,2352,27,Home,455.45998060492343,2,15,Debit Card,2,4,0,774.2819670283698,1,Saturday,1
4374,2023-11-01,2035,19,Home,165.5911947618325,3,15,Digital Wallet,12,5,0,422.2575466426728,11,Wednesday,44
4375,2023-05-17,1034,61,Home,563.4164735960312,1,15,Credit Card,10,5,0,478.9040025566265,5,Wednesday,20
4376,2023-06-13,1446,40,Home,667.076119994992,1,15,Debit Card,14,5,0,567.0147019957432,6,Tuesday,24
4377,2023-03-24,2475,23,Sports,71.80994118773066,3,5,Credit Card,9,4,0,204.65833238503237,3,Friday,12
4378,2023-05-18,2243,19,Home,872.4207998713464,3,0,Credit Card,4,5,0,2617.262399614039,5,Thursday,20
4379,2023-03-14,1440,38,Sports,193.28947619161517,4,10,Credit Card,5,4,0,695.8421142898146,3,Tuesday,11
4380,2023-08-25,1652,52,Home,233.10880106712057,1,0,Net Banking,3,5,0,233.10880106712057,8,Friday,34
4381,2023-02-15,1594,66,Home,664.7363416822324,3,10,Debit Card,2,5,0,1794.7881225420276,2,Wednesday,7
4382,2023-04-16,1228,46,Fashion,474.0635498300699,3,20,Debit Card,14,5,0,1137.7525195921678,4,Sunday,15
4383,2023-10-15,1343,24,Sports,504.401643179355,1,15,Debit Card,10,4,0,428.74139670245177,10,Sunday,41
4384,2023-09-19,2103,46,Sports,136.87343471750137,4,20,Credit Card,8,5,0,437.9949910960044,9,Tuesday,38
4385,2023-06-25,2376,54,Books,807.6784636576442,2,20,Debit Card,4,5,0,1292.2855418522308,6,Sunday,25
4386,2023-06-15,2419,40,Fashion,620.8837036431679,4,10,Debit Card,14,3,0,2235.1813331154044,6,Thursday,24
4387,2023-05-25,2313,50,Sports,144.02822287636147,3,5,Credit Card,12,4,0,410.48043519763013,5,Thursday,21
4388,2023-11-26,2478,25,Fashion,380.25937335534,2,15,Debit Card,1,4,1,646.440934704078,11,Sunday,47
4389,2023-10-10,1988,29,Fashion,812.3058334076799,2,20,Digital Wallet,13,4,0,1299.6893334522879,10,Tuesday,41
4390,2023-02-23,2151,63,Fashion,572.6714955267545,4,0,Net Banking,6,4,0,2290.685982107018,2,Thursday,8
4391,2023-06-27,1908,65,Electronics,117.56229134160117,2,15,Digital Wallet,6,4,0,199.85589528072197,6,Tuesday,26
4392,2023-09-01,2382,27,Sports,379.04927533139386,3,5,Digital Wallet,2,4,0,1080.2904346944724,9,Friday,35
4393,2023-12-07,1526,32,Fashion,250.26745447117725,1,15,Digital Wallet,2,4,0,212.72733630050067,12,Thursday,49
4394,2023-05-07,2336,41,Electronics,522.2908981171892,1,20,Credit Card,8,5,0,417.8327184937514,5,Sunday,18
4395,2023-09-28,1074,43,Electronics,844.9275175832696,1,0,Debit Card,11,1,0,844.9275175832696,9,Thursday,39
4396,2023-05-12,1195,64,Home,441.9044634563756,4,20,Digital Wallet,7,5,0,1414.094283060402,5,Friday,19
4397,2023-04-03,1028,59,Home,439.00861006463987,1,5,Digital Wallet,14,4,0,417.0581795614079,4,Monday,14
4398,2023-03-14,1705,56,Sports,906.2973933037666,1,10,Debit Card,2,5,0,815.66765397339,3,Tuesday,11
4399,2023-09-05,2020,20,Home,580.4235583821996,1,0,Credit Card,10,4,0,580.4235583821996,9,Tuesday,36
4400,2023-12-14,1015,19,Sports,570.5291765234329,2,5,Digital Wallet,1,4,0,1084.0054353945225,12,Thursday,50
4401,2023-09-30,2446,23,Electronics,269.29079295663547,2,5,Debit Card,11,5,0,511.65250661760734,9,Saturday,39
4402,2023-02-12,1804,38,Electronics,611.6455203587551,2,20,Debit Card,8,5,0,978.6328325740083,2,Sunday,6
4403,2023-02-10,2428,26,Sports,580.1513627432224,3,20,Net Banking,10,5,0,1392.363270583734,2,Friday,6
4404,2023-06-19,1939,27,Home,402.8829556384453,3,20,Digital Wallet,2,5,0,966.9190935322688,6,Monday,25
4405,2023-07-31,1966,53,Home,990.7886102401887,3,10,Digital Wallet,5,5,0,2675.1292476485096,7,Monday,31
4406,2023-06-17,2100,20,Sports,883.0720552986058,1,15,Net Banking,6,2,0,750.6112470038149,6,Saturday,24
4407,2023-02-08,1228,58,Books,752.0904271760473,2,15,Debit Card,10,5,0,1278.5537261992804,2,Wednesday,6
4408,2023-09-02,1961,41,Home,541.9721325288705,3,20,Debit Card,1,4,1,1300.733118069289,9,Saturday,35
4409,2023-05-31,2320,39,Fashion,467.439203875684,4,20,Digital Wallet,2,4,1,1495.8054524021888,5,Wednesday,22
4410,2023-04-21,1714,66,Home,193.04842127096737,2,10,Digital Wallet,14,1,0,347.4871582877413,4,Friday,16
4411,2023-02-16,1983,31,Books,312.68009927447747,1,15,Net Banking,10,4,1,265.77808438330584,2,Thursday,7
4412,2023-03-04,1572,59,Electronics,776.2211918249781,2,10,Digital Wallet,4,4,0,1397.1981452849604,3,Saturday,9
4413,2023-08-13,1614,62,Electronics,459.2114643981759,1,5,Digital Wallet,2,4,0,436.25089117826707,8,Sunday,32
4414,2023-03-10,1325,61,Electronics,883.4468214038063,3,15,Credit Card,11,5,0,2252.7893945797064,3,Friday,10
4415,2023-10-26,2386,44,Home,156.43202498207347,1,20,Net Banking,6,4,0,125.14561998565878,10,Thursday,43
4416,2023-10-17,1874,50,Electronics,513.2636250535002,1,0,Debit Card,14,5,0,513.2636250535002,10,Tuesday,42
4417,2023-10-23,1358,39,Books,650.4960271810957,4,5,Digital Wallet,4,4,0,2471.8849032881635,10,Monday,43
4418,2023-07-22,1323,46,Books,521.6799717448467,2,0,Debit Card,11,4,0,1043.3599434896935,7,Saturday,29
4419,2023-03-02,2349,36,Home,890.3346226691373,1,10,Digital Wallet,3,5,0,801.3011604022236,3,Thursday,9
4420,2023-11-14,1164,36,Fashion,989.6676490108483,4,10,Credit Card,6,5,0,3562.803536439054,11,Tuesday,46
4421,2023-11-10,1797,23,Home,124.67631175795604,4,10,Net Banking,9,5,0,448.83472232864176,11,Friday,45
4422,2023-06-10,1454,62,Electronics,138.6553550361518,4,20,Net Banking,8,5,0,443.6971361156858,6,Saturday,23
4423,2023-11-27,2176,36,Home,139.02087242451987,3,10,Debit Card,2,5,0,375.35635554620364,11,Monday,48
4424,2023-01-16,2150,30,Books,684.3653251098223,3,0,Credit Card,3,5,0,2053.095975329467,1,Monday,3
4425,2023-12-04,1192,43,Home,378.94933454087953,1,5,Debit Card,2,5,0,360.00186781383553,12,Monday,49
4426,2023-04-04,1626,39,Home,735.981514653247,2,20,Credit Card,10,5,0,1177.5704234451953,4,Tuesday,14
4427,2023-10-31,1529,38,Fashion,411.4167581581089,3,5,Digital Wallet,7,1,0,1172.5377607506102,10,Tuesday,44
4428,2023-05-18,2033,53,Books,631.330654118743,3,10,Digital Wallet,9,5,0,1704.5927661206063,5,Thursday,20
4429,2023-12-04,1091,19,Sports,772.1594256221045,1,15,Credit Card,1,4,0,656.3355117787888,12,Monday,49
4430,2023-02-07,1138,64,Sports,552.7337515483714,1,20,Digital Wallet,11,5,0,442.1870012386971,2,Tuesday,6
4431,2023-05-07,1480,61,Books,544.108554545506,3,10,Net Banking,3,4,0,1469.093097272866,5,Sunday,18
4432,2023-10-02,1448,47,Sports,97.35198203277812,1,20,Credit Card,6,4,0,77.8815856262225,10,Monday,40
4433,2023-06-13,2356,44,Electronics,416.6739254803405,4,15,Credit Card,4,5,0,1416.6913466331575,6,Tuesday,24
4434,2023-11-15,1868,24,Sports,550.3193816926882,1,0,Debit Card,10,3,0,550.3193816926882,11,Wednesday,46
4435,2023-03-18,1339,37,Electronics,467.36101740974584,4,0,Credit Card,14,5,1,1869.4440696389834,3,Saturday,11
4436,2023-06-23,2075,67,Books,901.7741801865412,3,0,Debit Card,10,4,0,2705.3225405596236,6,Friday,25
4437,2023-12-24,1465,48,Sports,907.4653257982944,2,15,Credit Card,1,1,0,1542.6910538571005,12,Sunday,51
4438,2023-11-17,1717,40,Sports,823.6982067828741,4,5,Net Banking,9,5,0,3130.0531857749215,11,Friday,46
4439,2023-04-01,1798,30,Electronics,381.5450946193888,2,15,Net Banking,7,3,0,648.626660852961,4,Saturday,13
4440,2023-08-26,1474,34,Electronics,720.126160170659,3,15,Net Banking,14,5,0,1836.3217084351802,8,Saturday,34
4441,2023-09-21,1400,21,Home,401.3355764589137,1,10,Debit Card,11,4,0,361.20201881302233,9,Thursday,38
4442,2023-06-28,2462,31,Fashion,240.26766298600145,4,0,Debit Card,12,5,0,961.0706519440058,6,Wednesday,26
4443,2023-07-28,1604,37,Sports,349.4736171153728,4,20,Digital Wallet,7,5,0,1118.315574769193,7,Friday,30
4444,2023-03-14,1931,30,Fashion,80.25498695268013,3,5,Debit Card,12,5,1,228.72671281513834,3,Tuesday,11
4445,2023-04-17,1996,20,Fashion,338.45973391460075,3,20,Debit Card,1,5,0,812.3033613950419,4,Monday,16
4446,2023-12-11,1921,43,Sports,466.1347950885599,1,10,Net Banking,9,2,0,419.5213155797039,12,Monday,50
4447,2023-10-22,1820,43,Electronics,955.9260858330217,2,10,Credit Card,12,5,0,1720.666954499439,10,Sunday,42
4448,2023-10-11,1656,35,Home,320.2764803574287,4,5,Debit Card,12,5,0,1217.050625358229,10,Wednesday,41
4449,2023-12-19,1597,49,Books,903.4290038134654,2,20,Digital Wallet,8,4,0,1445.4864061015448,12,Tuesday,51
4450,2023-07-01,2176,31,Sports,236.56969306526207,4,5,Credit Card,11,5,0,898.9648336479959,7,Saturday,26
4451,2023-02-06,1513,64,Sports,199.0592087816569,4,5,Debit Card,12,5,0,756.4249933702962,2,Monday,6
4452,2023-05-17,2029,20,Books,523.8055018678433,1,0,Credit Card,10,5,0,523.8055018678433,5,Wednesday,20
4453,2023-12-04,1499,18,Fashion,675.7862556044319,4,20,Credit Card,12,3,0,2162.516017934182,12,Monday,49
4454,2023-02-25,1716,43,Home,53.88892829425861,4,0,Credit Card,5,3,0,215.55571317703445,2,Saturday,8
4455,2023-07-06,2141,41,Fashion,228.85520639674453,3,0,Credit Card,4,3,0,686.5656191902336,7,Thursday,27
4456,2023-12-07,1600,66,Books,461.1268298363033,1,0,Credit Card,1,4,0,461.1268298363033,12,Thursday,49
4457,2023-09-15,1665,52,Books,337.69429262334967,3,15,Debit Card,9,3,0,861.1204461895417,9,Friday,37
4458,2023-02-27,1467,31,Home,715.4948685548386,4,10,Credit Card,8,5,0,2575.7815267974192,2,Monday,9
4459,2023-12-29,1160,20,Books,516.0489900809036,1,10,Credit Card,13,4,0,464.4440910728133,12,Friday,52
4460,2023-05-03,1269,30,Books,168.7555145478612,4,15,Digital Wallet,2,5,0,573.768749462728,5,Wednesday,18
4461,2023-07-07,2079,64,Home,895.5207255219397,1,5,Digital Wallet,4,5,1,850.7446892458427,7,Friday,27
4462,2023-08-18,1227,67,Sports,299.976618728526,2,20,Credit Card,4,4,0,479.9625899656416,8,Friday,33
4463,2023-06-17,1848,31,Fashion,733.8197978747792,2,20,Debit Card,13,1,0,1174.1116765996467,6,Saturday,24
4464,2023-04-24,1148,38,Sports,782.1166213143558,1,20,Digital Wallet,7,5,0,625.6932970514847,4,Monday,17
4465,2023-09-09,2069,43,Sports,963.5261232535411,4,0,Digital Wallet,3,5,0,3854.1044930141643,9,Saturday,36
4466,2023-04-17,2167,20,Fashion,503.5223918588604,1,20,Credit Card,8,5,0,402.81791348708833,4,Monday,16
4467,2023-02-06,1631,68,Sports,619.6771603097878,4,20,Debit Card,11,5,0,1982.9669129913211,2,Monday,6
4468,2023-12-01,2363,57,Home,341.5275305447384,2,20,Net Banking,7,4,0,546.4440488715815,12,Friday,48
4469,2023-04-02,1412,21,Fashion,681.3975004779459,4,10,Debit Card,10,4,0,2453.031001720605,4,Sunday,13
4470,2023-01-18,1519,53,Electronics,468.74965100765655,3,15,Digital Wallet,12,5,0,1195.311610069524,1,Wednesday,3
4471,2023-12-20,2367,68,Sports,443.27584107717803,2,5,Digital Wallet,12,3,0,842.2240980466382,12,Wednesday,51
4472,2023-03-04,1386,60,Books,856.9128538249444,3,15,Digital Wallet,4,4,0,2185.127777253608,3,Saturday,9
4473,2023-05-30,2496,18,Fashion,59.66715506370178,2,20,Digital Wallet,9,3,0,95.46744810192286,5,Tuesday,22
4474,2023-05-19,1274,57,Electronics,883.1428035535498,2,5,Digital Wallet,6,5,0,1677.9713267517445,5,Friday,20
4475,2023-07-05,1352,64,Books,853.5491394502714,3,5,Credit Card,3,5,0,2432.615047433273,7,Wednesday,27
4476,2023-07-04,2089,50,Electronics,511.3025910261712,1,15,Credit Card,7,5,0,434.6072023722455,7,Tuesday,27
4477,2023-07-24,2102,24,Sports,495.30082566357197,4,15,Credit Card,6,4,0,1684.0228072561447,7,Monday,30
4478,2023-09-17,1597,69,Books,368.1892943551353,2,15,Digital Wallet,8,5,0,625.92180040373,9,Sunday,37
4479,2023-08-02,2225,69,Sports,994.232053764917,4,15,Credit Card,5,5,0,3380.3889828007177,8,Wednesday,31
4480,2023-09-13,1557,28,Books,120.05763942630281,2,0,Digital Wallet,6,5,0,240.11527885260563,9,Wednesday,37
4481,2023-05-15,1112,44,Fashion,594.3130832723209,4,10,Debit Card,1,5,0,2139.5270997803555,5,Monday,20
4482,2023-03-02,2114,31,Home,684.8647742112928,2,10,Net Banking,8,3,1,1232.756593580327,3,Thursday,9
4483,2023-12-29,1140,39,Home,934.986708134775,1,20,Debit Card,1,5,0,747.98936650782,12,Friday,52
4484,2023-11-06,2312,33,Electronics,782.4014618881939,2,0,Net Banking,3,1,0,1564.8029237763878,11,Monday,45
4485,2023-03-29,1729,63,Books,647.4087307834313,1,5,Credit Card,12,1,0,615.0382942442598,3,Wednesday,13
4486,2023-11-20,1588,29,Sports,125.64419364400145,2,15,Net Banking,2,4,0,213.59512919480247,11,Monday,47
4487,2023-07-26,1410,66,Fashion,379.9961816631527,4,20,Debit Card,6,4,0,1215.9877813220887,7,Wednesday,30
4488,2023-05-09,1376,63,Fashion,147.4532261225054,3,5,Debit Card,8,5,0,420.2416944491404,5,Tuesday,19
4489,2023-11-07,2407,27,Fashion,882.4006051408585,2,10,Net Banking,8,5,0,1588.3210892535453,11,Tuesday,45
4490,2023-01-03,2175,41,Home,752.1249440080065,2,5,Debit Card,7,5,0,1429.0373936152123,1,Tuesday,1
4491,2023-08-30,1750,63,Sports,759.961418929257,1,15,Credit Card,7,4,0,645.9672060898685,8,Wednesday,35
4492,2023-05-01,1626,35,Fashion,655.7339525958087,4,15,Debit Card,8,5,0,2229.4954388257493,5,Monday,18
4493,2023-04-12,2342,39,Fashion,511.97310156734255,1,10,Net Banking,5,5,0,460.7757914106083,4,Wednesday,15
4494,2023-02-07,2392,26,Electronics,158.47134886886224,4,15,Credit Card,3,5,0,538.8025861541316,2,Tuesday,6
4495,2023-12-07,1994,34,Books,336.39793783800127,4,0,Net Banking,2,4,0,1345.591751352005,12,Thursday,49
4496,2023-05-13,1702,55,Books,145.54663455212165,1,20,Digital Wallet,3,2,0,116.43730764169732,5,Saturday,19
4497,2023-07-21,1461,57,Books,727.6640114238198,3,10,Digital Wallet,11,5,0,1964.6928308443137,7,Friday,29
4498,2023-12-14,1011,30,Electronics,168.62648826178497,4,10,Credit Card,11,5,0,607.0553577424259,12,Thursday,50
4499,2023-01-21,2179,67,Home,705.0924146699687,3,5,Credit Card,3,5,0,2009.5133818094107,1,Saturday,3
4500,2023-08-30,1476,54,Electronics,695.3328356999457,1,10,Debit Card,12,3,0,625.7995521299512,8,Wednesday,35
4501,2023-04-19,1938,23,Fashion,464.711434201376,3,20,Net Banking,7,5,0,1115.3074420833025,4,Wednesday,16
4502,2023-10-30,1400,38,Sports,143.87636757687176,4,0,Digital Wallet,1,4,0,575.505470307487,10,Monday,44
4503,2023-03-25,1807,68,Fashion,321.65281787269635,1,5,Debit Card,7,4,0,305.5701769790615,3,Saturday,12
4504,2023-03-24,1176,53,Fashion,326.8921779847959,3,20,Digital Wallet,6,5,0,784.5412271635103,3,Friday,12
4505,2023-10-18,2364,24,Sports,703.3812818118605,1,10,Debit Card,11,5,0,633.0431536306745,10,Wednesday,42
4506,2023-03-10,1056,53,Books,122.60558921958709,1,15,Debit Card,10,5,0,104.21475083664902,3,Friday,10
4507,2023-05-09,1447,42,Electronics,830.7779597539298,3,15,Digital Wallet,14,2,0,2118.483797372521,5,Tuesday,19
4508,2023-07-15,1202,28,Home,763.3972172840548,4,20,Debit Card,2,4,0,2442.8710953089753,7,Saturday,28
4509,2023-05-20,1737,61,Fashion,194.44384899253117,4,0,Digital Wallet,10,1,1,777.7753959701247,5,Saturday,20
4510,2023-10-10,1201,31,Fashion,721.9727379611005,4,15,Credit Card,1,4,0,2454.707309067742,10,Tuesday,41
4511,2023-11-08,2353,62,Home,671.8280496531436,4,20,Net Banking,9,5,0,2149.8497588900595,11,Wednesday,45
4512,2023-08-22,1362,46,Electronics,750.639592109817,2,5,Debit Card,2,5,0,1426.2152250086524,8,Tuesday,34
4513,2023-01-23,1891,27,Fashion,197.03926989420754,1,10,Digital Wallet,4,5,0,177.33534290478678,1,Monday,4
4514,2023-06-02,1453,67,Home,166.01441893490394,1,0,Digital Wallet,9,5,0,166.01441893490394,6,Friday,22
4515,2023-10-04,1355,65,Fashion,244.11914606352667,2,0,Net Banking,9,5,0,488.23829212705334,10,Wednesday,40
4516,2023-03-02,1215,22,Books,372.2129861174859,1,5,Net Banking,12,5,0,353.6023368116116,3,Thursday,9
4517,2023-11-15,1971,25,Books,795.7283312254432,1,0,Net Banking,11,4,0,795.7283312254432,11,Wednesday,46
4518,2023-02-21,1554,63,Fashion,740.5446981040615,3,20,Debit Card,1,4,0,1777.3072754497477,2,Tuesday,8
4519,2023-12-10,1886,22,Fashion,926.1970763557478,2,0,Digital Wallet,14,3,1,1852.3941527114955,12,Sunday,49
4520,2023-06-02,1022,41,Books,68.04326350762929,1,0,Debit Card,2,5,0,68.04326350762929,6,Friday,22
4521,2023-08-25,1154,57,Fashion,21.44071820404374,1,0,Debit Card,2,5,0,21.44071820404374,8,Friday,34
4522,2023-11-07,2209,43,Electronics,702.1474414037912,2,20,Credit Card,12,5,0,1123.435906246066,11,Tuesday,45
4523,2023-10-29,1248,23,Electronics,286.49462083622404,2,10,Net Banking,2,5,0,515.6903175052033,10,Sunday,43
4524,2023-02-01,1748,33,Sports,340.73810657847935,3,15,Credit Card,8,5,0,868.8821717751223,2,Wednesday,5
4525,2023-02-24,1804,53,Electronics,551.334005655367,3,0,Credit Card,13,4,0,1654.002016966101,2,Friday,8
4526,2023-12-18,1133,29,Fashion,111.38899189553052,4,5,Debit Card,8,4,1,423.278169203016,12,Monday,51
4527,2023-02-05,1320,28,Fashion,646.2674723825692,4,5,Debit Card,10,4,0,2455.816395053763,2,Sunday,5
4528,2023-04-20,1389,20,Home,331.8959717688387,3,20,Digital Wallet,12,5,0,796.5503322452129,4,Thursday,16
4529,2023-06-26,1433,61,Electronics,636.3879730579818,1,10,Credit Card,8,3,0,572.7491757521836,6,Monday,26
4530,2023-12-28,2045,54,Books,835.666843942652,2,0,Net Banking,12,5,0,1671.333687885304,12,Thursday,52
4531,2023-11-10,1872,23,Books,179.40022000405537,3,20,Credit Card,4,5,0,430.5605280097329,11,Friday,45
4532,2023-10-22,2148,36,Sports,931.5643619853751,4,15,Digital Wallet,8,4,0,3167.318830750275,10,Sunday,42
4533,2023-12-02,2102,35,Home,535.3812596518194,2,10,Credit Card,14,5,0,963.686267373275,12,Saturday,48
4534,2023-04-07,1857,33,Books,923.6984875222287,4,10,Credit Card,13,5,0,3325.314555080023,4,Friday,14
4535,2023-08-01,1050,40,Sports,215.65278137976034,1,20,Credit Card,7,5,0,172.5222251038083,8,Tuesday,31
4536,2023-11-13,1175,60,Electronics,608.5170379581951,1,5,Digital Wallet,8,5,0,578.0911860602854,11,Monday,46
4537,2023-05-17,1869,54,Home,409.84824615036865,4,10,Credit Card,1,4,0,1475.4536861413271,5,Wednesday,20
4538,2023-01-06,1252,26,Home,776.4799692444531,2,5,Debit Card,3,5,0,1475.3119415644608,1,Friday,1
4539,2023-04-19,1965,20,Fashion,609.8498537811633,4,10,Credit Card,10,1,0,2195.459473612188,4,Wednesday,16
4540,2023-02-04,2269,25,Electronics,499.5703023887353,2,10,Debit Card,6,3,0,899.2265442997235,2,Saturday,5
4541,2023-02-08,1738,55,Home,913.8555523666986,3,10,Credit Card,1,5,0,2467.4099913900864,2,Wednesday,6
4542,2023-05-30,2129,21,Sports,383.3458935299634,4,15,Debit Card,4,4,0,1303.3760380018755,5,Tuesday,22
4543,2023-04-28,2216,29,Books,227.78040284919967,4,5,Credit Card,9,5,0,865.5655308269587,4,Friday,17
4544,2023-09-18,2339,61,Electronics,612.0201749835708,2,15,Net Banking,7,4,0,1040.4342974720703,9,Monday,38
4545,2023-03-28,1301,48,Electronics,627.7881528010856,3,5,Debit Card,1,5,0,1789.196235483094,3,Tuesday,13
4546,2023-03-17,1547,42,Home,444.7036753561566,2,15,Net Banking,13,3,1,755.9962481054663,3,Friday,11
4547,2023-11-09,1715,33,Home,491.7439432524885,2,15,Debit Card,12,5,0,835.9647035292305,11,Thursday,45
4548,2023-08-02,1778,59,Home,959.957880156901,4,15,Credit Card,6,4,0,3263.8567925334632,8,Wednesday,31
4549,2023-10-12,1267,31,Sports,735.3588344828332,4,20,Digital Wallet,6,4,0,2353.1482703450665,10,Thursday,41
4550,2023-08-27,2193,30,Fashion,119.49573396775124,2,15,Credit Card,12,5,0,203.1427477451771,8,Sunday,34
4551,2023-06-14,2009,58,Home,220.00877016190486,1,10,Digital Wallet,2,5,0,198.00789314571438,6,Wednesday,24
4552,2023-03-28,1550,24,Fashion,975.8208680912034,1,0,Net Banking,6,5,1,975.8208680912034,3,Tuesday,13
4553,2023-05-21,2478,29,Fashion,729.2008982555959,1,15,Digital Wallet,14,4,0,619.8207635172565,5,Sunday,20
4554,2023-06-09,2315,54,Electronics,915.8946748832067,4,0,Digital Wallet,10,5,0,3663.5786995328267,6,Friday,23
4555,2023-02-15,2164,67,Books,310.82284934883484,4,0,Digital Wallet,2,5,0,1243.2913973953393,2,Wednesday,7
4556,2023-04-22,2169,21,Books,744.4481914857264,3,10,Digital Wallet,8,5,0,2010.0101170114613,4,Saturday,16
